,vix,tnx,usd_jpy,usd_chf,ndx,dxy,gold,HSI,T10Y2Y,inflation
2006-04-03,11.569999694824219,4.874000072479248,117.44000244140625,1.2904000282287598,1706.77001953125,89.62999725341797,589.4000244140625,15.31,0.02,3.545735
2006-04-04,11.140000343322754,4.872000217437744,117.44000244140625,1.2842999696731567,1716.550048828125,88.83000183105469,586.0,15.39,0.03,3.545735
2006-04-05,11.130000114440918,4.839000225067139,117.77999877929688,1.2905999422073364,1732.739990234375,88.62999725341797,587.9000244140625,,0.03,3.545735
2006-04-06,11.449999809265137,4.89300012588501,118.23999786376953,1.3009999990463257,1739.199951171875,88.95999908447266,595.2000122070312,15.09,0.06,3.545735
2006-04-07,12.260000228881836,4.9629998207092285,,,1723.030029296875,89.62999725341797,588.4000244140625,15.31,0.08,3.545735
2006-04-09,,,118.41000366210938,1.30239999294281,,,,,,
2006-04-10,12.1899995803833,4.9629998207092285,118.20999908447266,1.2973999977111816,1718.8599853515625,89.72000122070312,597.5999755859375,15.8,0.08,3.545735
2006-04-11,13.0,4.932000160217285,118.41000366210938,1.2976000308990479,1704.4000244140625,89.44000244140625,595.2000122070312,15.92,0.05,3.545735
2006-04-12,12.760000228881836,4.97599983215332,118.54000091552734,1.2970999479293823,1704.75,89.62000274658203,597.5,15.61,0.07,3.545735
2006-04-13,12.380000114440918,5.035999774932861,118.68000030517578,1.2963999509811401,1712.0699462890625,89.62000274658203,596.5,14.68,0.09,3.545735
2006-04-16,,,117.80999755859375,1.2797000408172607,,,,,,
2006-04-17,12.579999923706055,5.006999969482422,116.87999725341797,1.266700029373169,1694.3199462890625,88.63999938964844,615.4000244140625,,0.1,3.545735
2006-04-18,11.399999618530273,4.973999977111816,117.36000061035156,1.266800045967102,1726.6400146484375,88.23999786376953,620.0,15.53,0.15,3.545735
2006-04-19,11.319999694824219,5.0279998779296875,117.41000366210938,1.27839994430542,1734.0400390625,87.79000091552734,632.5999755859375,15.68,0.18,3.545735
2006-04-20,11.640000343322754,5.039000034332275,116.58000183105469,1.2750999927520752,1728.9000244140625,88.25,619.7999877929688,15.29,0.15,3.545735
2006-04-21,11.59000015258789,5.01200008392334,,,1709.02001953125,88.05000305175781,632.2000122070312,15.64,0.11,3.545735
2006-04-23,,,114.5999984741211,1.2681000232696533,,,,,,
2006-04-24,11.75,4.985000133514404,114.91000366210938,1.267699956893921,1706.43994140625,87.44999694824219,620.5999755859375,16.24,0.1,3.545735
2006-04-25,11.75,5.071000099182129,114.76000213623047,1.2700999975204468,1701.469970703125,87.31999969482422,631.0,17.02,0.12,3.545735
2006-04-26,11.760000228881836,5.105000019073486,114.18000030517578,1.2597999572753906,1702.199951171875,87.22000122070312,638.7999877929688,15.71,0.13,3.545735
2006-04-27,11.84000015258789,5.084000110626221,113.81999969482422,1.2383999824523926,1717.1400146484375,86.62999725341797,633.2999877929688,15.72,0.18,3.545735
2006-04-28,11.59000015258789,5.068999767303467,,,1700.7099609375,86.11000061035156,651.7999877929688,15.28,0.2,3.545735
2006-04-30,,,113.55000305175781,1.2404999732971191,,,,,,
2006-05-01,12.539999961853027,5.13100004196167,113.36000061035156,1.2365000247955322,1686.6099853515625,85.97000122070312,657.5,,0.2,4.166667
2006-05-02,11.989999771118164,5.110000133514404,113.79000091552734,1.2377500534057617,1689.9300537109375,85.79000091552734,664.7000122070312,15.87,0.2,4.166667
2006-05-03,11.989999771118164,5.144000053405762,113.58499908447266,1.2280000448226929,1686.300048828125,85.83999633789062,665.9000244140625,16.28,0.21,4.166667
2006-05-04,11.859999656677246,5.150000095367432,112.55999755859375,1.2276999950408936,1701.030029296875,85.83999633789062,674.2000122070312,16.42,0.19,4.166667
2006-05-05,11.619999885559082,5.107999801635742,,,1713.8399658203125,85.12000274658203,682.2000122070312,,0.18,4.166667
2006-05-07,,,111.68000030517578,1.228600025177002,,,,,,
2006-05-08,12.0,5.11899995803833,111.01000213623047,1.2197999954223633,1715.22998046875,85.2300033569336,677.7999877929688,17.25,0.15,4.166667
2006-05-09,11.989999771118164,5.125,110.83000183105469,1.219499945640564,1711.1700439453125,84.83000183105469,699.4000244140625,17.34,0.16,4.166667
2006-05-10,11.779999732971191,5.125,110.41999816894531,1.2108999490737915,1694.8199462890625,84.5,703.7000122070312,17.29,0.12,4.166667
2006-05-11,12.489999771118164,5.15500020980835,109.97000122070312,1.197100043296814,1657.47998046875,84.2699966430664,719.7999877929688,16.62,0.15,4.166667
2006-05-12,14.1899995803833,5.185999870300293,,,1635.81005859375,83.95999908447266,710.2999877929688,17.08,0.18,4.166667
2006-05-14,,,110.69999694824219,1.2130999565124512,,,,,,
2006-05-15,13.569999694824219,5.1529998779296875,109.76000213623047,1.207800030708313,1634.780029296875,84.54000091552734,683.5999755859375,18.79,0.16,4.166667
2006-05-16,13.350000381469727,5.105000019073486,110.91000366210938,1.2144999504089355,1623.68994140625,84.16999816894531,691.5,18.59,0.14,4.166667
2006-05-17,16.260000228881836,5.1529998779296875,110.9000015258789,1.2050000429153442,1598.9100341796875,84.8499984741211,690.5,17.8,0.19,4.166667
2006-05-18,16.989999771118164,5.072999954223633,111.66000366210938,1.2174999713897705,1587.1099853515625,84.51000213623047,679.5999755859375,19.36,0.14,4.166667
2006-05-19,17.18000030517578,5.053999900817871,,,1600.8599853515625,84.87999725341797,656.7000122070312,18.78,0.09,4.166667
2006-05-21,,,111.45999908447266,1.205299973487854,,,,,,
2006-05-22,17.719999313354492,5.035999774932861,112.13999938964844,1.2120000123977661,1584.5699462890625,84.3499984741211,657.0,21.87,0.1,4.166667
2006-05-23,18.260000228881836,5.065999984741211,112.73999786376953,1.2161999940872192,1569.010009765625,84.3499984741211,673.0,20.71,0.1,4.166667
2006-05-24,17.360000610351562,5.033999919891357,111.76000213623047,1.2163000106811523,1580.1800537109375,84.94999694824219,637.0,20.53,0.09,4.166667
2006-05-25,15.5,5.073999881744385,112.6500015258789,1.225000023841858,1599.6800537109375,84.6500015258789,648.4000244140625,22.31,0.09,4.166667
2006-05-26,14.260000228881836,5.052000045776367,,,1606.3699951171875,85.26000213623047,650.9000244140625,20.82,0.1,4.166667
2006-05-28,,,112.55999755859375,1.2238999605178833,,,,,,
2006-05-29,,,112.1500015258789,1.211899995803833,,,,20.83,,
2006-05-30,18.65999984741211,5.085999965667725,112.52999877929688,1.2178000211715698,1571.2900390625,84.27999877929688,653.9000244140625,21.49,0.1,4.166667
2006-05-31,16.440000534057617,5.11299991607666,112.4800033569336,1.2201999425888062,1579.5799560546875,84.72000122070312,642.5,,0.08,4.166667
2006-06-01,14.520000457763672,5.107999801635742,111.7300033569336,1.207900047302246,1616.5699462890625,84.79000091552734,627.5999755859375,22.66,0.07,4.318766
2006-06-02,14.319999694824219,4.99399995803833,,,1612.9000244140625,84.05000305175781,635.5,21.06,0.08,4.318766
2006-06-04,,,112.33999633789062,1.2081999778747559,,,,,,
2006-06-05,16.649999618530273,5.026000022888184,113.21499633789062,1.2158499956130981,1577.5,84.13999938964844,643.2000122070312,21.16,0.03,4.318766
2006-06-06,17.34000015258789,5.00600004196167,113.43000030517578,1.2201999425888062,1575.3900146484375,84.7300033569336,629.4000244140625,21.35,0.02,4.318766
2006-06-07,17.799999237060547,5.026000022888184,113.93499755859375,1.232200026512146,1565.219970703125,84.98999786376953,627.4000244140625,21.61,0.0,4.318766
2006-06-08,18.350000381469727,4.992000102996826,113.95999908447266,1.2309000492095947,1561.550048828125,85.91000366210938,609.0999755859375,22.93,-0.01,4.318766
2006-06-09,18.1200008392334,4.980999946594238,,,1550.969970703125,85.72000122070312,608.2000122070312,22.29,-0.03,4.318766
2006-06-11,,,114.37999725341797,1.2336000204086304,,,,,,
2006-06-12,20.959999084472656,4.986999988555908,115.23999786376953,1.238700032234192,1520.31005859375,85.8499984741211,606.7999877929688,22.14,-0.03,4.318766
2006-06-13,23.809999465942383,4.960999965667725,114.86000061035156,1.2304999828338623,1516.8499755859375,86.43000030517578,562.5,23.73,-0.05,4.318766
2006-06-14,21.459999084472656,5.050000190734863,114.71499633789062,1.2304999828338623,1530.260009765625,86.13999938964844,562.2999877929688,23.62,-0.06,4.318766
2006-06-15,15.899999618530273,5.0980000495910645,115.13999938964844,1.2338999509811401,1573.0799560546875,86.0199966430664,566.5,22.0,-0.04,4.318766
2006-06-16,17.25,5.127999782562256,,,1562.8399658203125,85.91999816894531,578.0,20.61,-0.03,4.318766
2006-06-18,,,115.37999725341797,1.2401000261306763,,,,,,
2006-06-19,17.829999923706055,5.144999980926514,114.9000015258789,1.2379000186920166,1548.93994140625,86.30999755859375,568.7999877929688,20.9,-0.05,4.318766
2006-06-20,16.690000534057617,5.1570000648498535,114.83499908447266,1.2336000204086304,1548.3199462890625,86.18000030517578,576.9000244140625,21.21,-0.04,4.318766
2006-06-21,15.520000457763672,5.15500020980835,116.08000183105469,1.242300033569336,1573.56005859375,85.77999877929688,587.5,20.7,-0.04,4.318766
2006-06-22,15.880000114440918,5.197999954223633,116.54000091552734,1.246999979019165,1554.489990234375,86.38999938964844,582.2000122070312,20.3,-0.03,4.318766
2006-06-23,15.890000343322754,5.228000164031982,,,1551.050048828125,86.81999969482422,584.7999877929688,19.7,-0.04,4.318766
2006-06-25,,,116.22000122070312,1.2421000003814697,,,,,,
2006-06-26,15.619999885559082,5.238999843597412,116.31999969482422,1.2441999912261963,1556.1700439453125,86.48999786376953,584.7999877929688,20.21,-0.02,4.318766
2006-06-27,16.399999618530273,5.210000038146973,116.4000015258789,1.2467000484466553,1527.0,86.47000122070312,581.5999755859375,20.04,-0.03,4.318766
2006-06-28,15.789999961853027,5.244999885559082,115.1500015258789,1.2367000579833984,1538.25,86.62999725341797,578.2999877929688,20.21,-0.04,4.318766
2006-06-29,13.029999732971191,5.199999809265137,114.48999786376953,1.223099946975708,1585.56005859375,85.87000274658203,586.5,20.21,0.01,4.318766
2006-06-30,13.079999923706055,5.138000011444092,,,1575.22998046875,85.22000122070312,613.5,19.32,-0.01,4.318766
2006-07-02,,,114.75,1.2243000268936157,,,,,,
2006-07-03,13.050000190734863,5.151000022888184,115.09500122070312,1.2239999771118164,1586.25,85.18000030517578,,19.59,-0.02,4.145343
2006-07-04,,,115.56999969482422,1.2312999963760376,,,,19.41,,
2006-07-05,14.149999618530273,5.2270002365112305,115.26000213623047,1.228600025177002,1553.949951171875,85.5999984741211,627.2999877929688,19.39,-0.01,4.145343
2006-07-06,13.649999618530273,5.184999942779541,113.95999908447266,1.2237999439239502,1551.550048828125,85.3499984741211,634.0999755859375,19.06,-0.03,4.145343
2006-07-07,13.970000267028809,5.131999969482422,,,1533.7099609375,84.9800033569336,632.7999877929688,18.97,-0.03,4.145343
2006-07-09,,,114.30000305175781,1.229699969291687,,,,,,
2006-07-10,14.020000457763672,5.130000114440918,114.30000305175781,1.2263000011444092,1520.9000244140625,85.5,624.0999755859375,18.9,-0.04,4.145343
2006-07-11,13.140000343322754,5.099999904632568,115.30999755859375,1.2328499555587769,1533.06005859375,85.36000061035156,641.2000122070312,18.85,-0.07,4.145343
2006-07-12,14.489999771118164,5.099999904632568,115.33999633789062,1.228700041770935,1501.4599609375,85.91000366210938,649.4000244140625,18.56,-0.07,4.145343
2006-07-13,17.790000915527344,5.071000099182129,116.08000183105469,1.2360999584197998,1478.1600341796875,85.79000091552734,652.9000244140625,19.11,-0.04,4.145343
2006-07-14,18.049999237060547,5.059000015258789,,,1462.1700439453125,86.08999633789062,666.5999755859375,19.99,-0.01,4.145343
2006-07-16,,,117.08000183105469,1.2482000589370728,,,,,,
2006-07-17,18.639999389648438,5.068999767303467,117.33000183105469,1.2527999877929688,1468.5,86.95999908447266,650.5999755859375,20.92,-0.05,4.145343
2006-07-18,17.739999771118164,5.130000114440918,116.83000183105469,1.247499942779541,1472.3399658203125,87.01000213623047,628.2999877929688,20.7,-0.06,4.145343
2006-07-19,15.550000190734863,5.059000015258789,116.95999908447266,1.243399977684021,1490.5999755859375,86.45999908447266,641.5999755859375,20.28,-0.06,4.145343
2006-07-20,16.209999084472656,5.0279998779296875,116.12000274658203,1.23580002784729,1466.8900146484375,86.22000122070312,631.7000122070312,18.99,-0.03,4.145343
2006-07-21,17.399999618530273,5.045000076293945,,,1451.8800048828125,85.93000030517578,619.5999755859375,18.73,-0.03,4.145343
2006-07-23,,,116.75,1.246999979019165,,,,,,
2006-07-24,14.979999542236328,5.044000148773193,117.1500015258789,1.2529000043869019,1482.3399658203125,86.33999633789062,612.7000122070312,18.87,-0.05,4.145343
2006-07-25,14.850000381469727,5.065000057220459,116.3499984741211,1.2408000230789185,1489.52001953125,86.63999938964844,617.5999755859375,18.45,-0.04,4.145343
2006-07-26,14.619999885559082,5.035999774932861,115.75,1.2380000352859497,1487.8800048828125,85.93000030517578,621.5999755859375,18.3,-0.02,4.145343
2006-07-27,14.9399995803833,5.039999961853027,114.73999786376953,1.231600046157837,1478.530029296875,85.87000274658203,632.4000244140625,18.17,0.0,4.145343
2006-07-28,14.329999923706055,4.989999771118164,,,1510.300048828125,85.44000244140625,634.7999877929688,18.13,0.02,4.145343
2006-07-30,,,114.51000213623047,1.230299949645996,,,,,,
2006-07-31,14.949999809265137,4.98799991607666,114.55999755859375,1.2265000343322754,1509.4300537109375,85.30000305175781,634.2000122070312,18.2,0.02,4.145343
2006-08-01,15.050000190734863,4.982999801635742,114.55999755859375,1.2302000522613525,1484.93994140625,85.05000305175781,646.2999877929688,17.95,0.02,3.818737
2006-08-02,14.34000015258789,4.960999965667725,115.04000091552734,1.2311999797821045,1500.47998046875,85.05000305175781,651.5999755859375,17.69,-0.01,3.818737
2006-08-03,14.460000038146973,4.951000213623047,114.4800033569336,1.222000002861023,1510.5999755859375,85.0199966430664,644.9000244140625,17.48,-0.02,3.818737
2006-08-04,14.34000015258789,4.901000022888184,,,1503.8399658203125,84.56999969482422,644.0,17.57,0.0,3.818737
2006-08-06,,,115.11000061035156,1.2267999649047852,,,,,,
2006-08-07,15.229999542236328,4.921000003814697,115.69000244140625,1.2325999736785889,1494.1300048828125,84.75,647.7999877929688,17.25,-0.03,3.818737
2006-08-08,15.229999542236328,4.922999858856201,115.36000061035156,1.2253999710083008,1484.800048828125,84.66000366210938,645.7000122070312,17.5,0.02,3.818737
2006-08-09,15.199999809265137,4.936999797821045,115.16000366210938,1.2339999675750732,1485.6400146484375,84.70999908447266,650.5,16.77,0.01,3.818737
2006-08-10,14.460000038146973,4.927000045776367,116.27999877929688,1.2445000410079956,1496.280029296875,85.08000183105469,634.9000244140625,17.0,0.0,3.818737
2006-08-11,14.300000190734863,4.9670000076293945,,,1486.739990234375,85.5199966430664,633.5,16.7,0.01,3.818737
2006-08-13,,,116.5999984741211,1.2415000200271606,,,,,,
2006-08-14,14.260000228881836,5.000999927520752,115.94000244140625,1.236799955368042,1494.3299560546875,85.63999938964844,628.5,17.33,-0.01,3.818737
2006-08-15,13.420000076293945,4.931000232696533,115.875,1.229200005531311,1534.4300537109375,85.22000122070312,622.5,17.27,-0.01,3.818737
2006-08-16,12.40999984741211,4.870999813079834,115.9000015258789,1.2323999404907227,1570.06005859375,84.87999725341797,628.7000122070312,17.02,0.0,3.818737
2006-08-17,12.239999771118164,4.867000102996826,115.7699966430664,1.232200026512146,1573.5899658203125,85.04000091552734,615.4000244140625,17.32,-0.02,3.818737
2006-08-18,11.640000343322754,4.835000038146973,,,1576.4599609375,85.08999633789062,612.0999755859375,17.25,-0.03,3.818737
2006-08-20,,,115.97000122070312,1.226099967956543,,,,,,
2006-08-21,12.220000267028809,4.818999767303467,116.47000122070312,1.2335000038146973,1561.1199951171875,84.62999725341797,625.7000122070312,18.2,-0.03,3.818737
2006-08-22,12.1899995803833,4.810999870300293,116.38999938964844,1.235700011253357,1563.4300537109375,85.18000030517578,624.5999755859375,18.25,-0.05,3.818737
2006-08-23,12.399999618530273,4.818999767303467,116.45999908447266,1.2389999628067017,1550.4100341796875,85.12999725341797,623.7000122070312,18.41,-0.05,3.818737
2006-08-24,12.399999618530273,4.802999973297119,117.26000213623047,1.2395000457763672,1555.18994140625,85.27999877929688,619.5,18.15,-0.07,3.818737
2006-08-25,12.3100004196167,4.790999889373779,,,1557.699951171875,85.37999725341797,622.0,17.83,-0.07,3.818737
2006-08-27,,,117.16999816894531,1.2354999780654907,,,,,,
2006-08-28,12.180000305175781,4.796999931335449,116.70500183105469,1.2288000583648682,1570.2900390625,85.2300033569336,615.2999877929688,17.69,-0.08,3.818737
2006-08-29,12.279999732971191,4.7829999923706055,117.0199966430664,1.2267999649047852,1573.6500244140625,84.91000366210938,610.7000122070312,17.16,-0.08,3.818737
